season,matchday,team,position,points,played,goal_diff,goals_for,goals_against,form
2024,18,AFC Bournemouth,6,29,18,6,27,21,"D,W,D,W,W"
2024,18,Manchester City FC,7,28,18,4,30,26,"D,L,L,D,W"
2024,18,Fulham FC,8,28,18,3,26,23,"W,D,D,D,W"
2024,18,Aston Villa FC,9,28,18,-3,26,29,"L,W,L,W,W"
2024,18,Brighton & Hove Albion FC,10,26,18,1,27,26,"D,D,L,D,L"
2024,18,Brentford FC,11,24,18,0,32,32,"D,L,L,W,L"
2024,18,Tottenham Hotspur FC,12,23,18,13,39,26,"L,L,W,L,L"
2024,18,West Ham United FC,13,23,18,-7,23,30,"W,D,D,W,L"
2024,18,Manchester United FC,14,22,18,-3,21,24,"L,L,W,L,L"
2024,18,Everton FC,15,18,18,-7,17,24,"D,D,D,D,W"
2024,18,Crystal Palace FC,16,17,18,-8,18,26,"D,L,W,D,W"
2024,18,Wolverhampton Wanderers FC,17,15,18,-11,29,40,"W,W,L,L,L"
2024,18,Leicester City FC,18,14,18,-18,22,40,"L,L,L,D,W"
2024,18,Ipswich Town FC,19,12,18,-17,16,33,"L,L,W,L,L"
2024,18,Southampton FC,20,6,18,-26,11,37,"L,D,L,L,L"
2024,19,Liverpool FC,1,46,19,28,47,19,"D,W,W,W,D"
2024,19,Arsenal FC,2,39,19,21,38,17,"W,W,W,D,D"
2024,19,Nottingham Forest FC,3,37,19,7,26,19,"W,W,W,W,W"
2024,19,Chelsea FC,4,35,19,15,38,23,"L,L,D,W,W"
2024,19,Newcastle United FC,5,32,19,11,32,21,"W,W,W,W,L"
2024,19,Manchester City FC,6,31,19,6,32,26,"W,D,L,L,D"
2024,19,AFC Bournemouth,7,30,19,6,29,23,"D,D,W,D,W"
2024,19,Fulham FC,8,29,19,3,28,25,"D,W,D,D,D"
2024,19,Aston Villa FC,9,29,19,-3,28,31,"D,L,W,L,W"
2024,19,Brighton & Hove Albion FC,10,27,19,1,29,28,"D,D,D,L,D"
2024,19,Tottenham Hotspur FC,11,24,19,13,41,28,"D,L,L,W,L"
2024,19,Brentford FC,12,24,19,-2,33,35,"L,D,L,L,W"
2024,19,West Ham United FC,13,23,19,-12,23,35,"L,W,D,D,W"
2024,19,Manchester United FC,14,22,19,-5,21,26,"L,L,L,W,L"
2024,19,Crystal Palace FC,15,20,19,-7,20,27,"W,D,L,W,D"
2024,19,Everton FC,16,18,19,-9,17,26,"D,L,D,D,D"
2024,19,Wolverhampton Wanderers FC,17,16,19,-11,31,42,"D,W,W,L,L"
2024,19,Ipswich Town FC,18,15,19,-15,18,33,"W,L,L,W,L"
2024,19,Leicester City FC,19,14,19,-20,22,42,"L,L,L,L,D"
2024,19,Southampton FC,20,6,19,-27,12,39,"L,L,D,L,L"
2024,20,Liverpool FC,1,47,20,28,49,21,"D,D,W,W,W"
2024,20,Arsenal FC,2,40,20,21,39,18,"D,W,W,W,D"
2024,20,Nottingham Forest FC,3,40,20,10,29,19,"W,W,W,W,W"
2024,20,Chelsea FC,4,36,20,15,39,24,"D,L,L,D,W"
2024,20,Newcastle United FC,5,35,20,12,34,22,"W,W,W,W,W"
2024,20,Manchester City FC,6,34,20,9,36,27,"W,W,D,L,L"
2024,20,AFC Bournemouth,7,33,20,7,30,23,"W,D,D,W,D"
2024,20,Aston Villa FC,8,32,20,-2,30,32,"W,D,L,W,L"
2024,20,Fulham FC,9,30,20,3,30,27,"D,D,W,D,D"
2024,20,Brighton & Hove Albion FC,10,28,20,1,30,29,"D,D,D,D,L"
2024,20,Brentford FC,11,27,20,3,38,35,"W,L,D,L,L"
2024,20,Tottenham Hotspur FC,12,24,20,12,42,30,"L,D,L,L,W"
2024,20,Manchester United FC,13,23,20,-5,23,28,"D,L,L,L,W"
2024,20,West Ham United FC,14,23,20,-15,24,39,"L,L,W,D,D"
2024,20,Crystal Palace FC,15,21,20,-7,21,28,"D,W,D,L,W"
2024,20,Everton FC,16,18,20,-10,17,27,"D,L,L,D,D"
2024,20,Wolverhampton Wanderers FC,17,16,20,-14,31,45,"L,D,W,W,L"
2024,20,Ipswich Town FC,18,16,20,-15,20,35,"D,W,L,L,W"
2024,20,Leicester City FC,19,14,20,-21,23,44,"L,L,L,L,L"
2024,20,Southampton FC,20,6,20,-32,12,44,"L,L,L,D,L"
2024,21,Liverpool FC,1,48,21,28,50,22,"D,D,D,W,W"
2024,21,Arsenal FC,2,43,21,22,41,19,"W,D,W,W,W"
2024,21,Nottingham Forest FC,3,41,21,10,30,20,"D,W,W,W,W"
2024,21,Newcastle United FC,4,38,21,15,37,22,"W,W,W,W,W"
2024,21,Chelsea FC,5,37,21,15,41,26,"D,D,L,L,D"
2024,21,Manchester City FC,6,35,21,9,38,29,"D,W,W,D,L"
2024,21,Aston Villa FC,7,35,21,-1,31,32,"W,W,D,L,W"
2024,21,AFC Bournemouth,8,34,21,7,32,25,"D,W,D,D,W"
2024,21,Brighton & Hove Albion FC,9,31,21,3,32,29,"W,D,D,D,D"
2024,21,Fulham FC,10,30,21,2,32,30,"L,D,D,W,D"
2024,21,Brentford FC,11,28,21,3,40,37,"D,W,L,D,L"
2024,21,Manchester United FC,12,26,21,-3,26,29,"W,D,L,L,L"
2024,21,West Ham United FC,13,26,21,-14,27,41,"W,L,L,W,D"
2024,21,Tottenham Hotspur FC,14,24,21,11,43,32,"L,L,D,L,L"
2024,21,Crystal Palace FC,15,24,21,-5,23,28,"W,D,W,D,L"
2024,21,Everton FC,16,18,21,-11,17,28,"D,L,L,L,D"
2024,21,Wolverhampton Wanderers FC,17,16,21,-17,31,48,"L,L,D,W,W"
2024,21,Ipswich Town FC,18,16,21,-17,20,37,"L,D,W,L,L"
2024,21,Leicester City FC,19,14,21,-23,23,46,"L,L,L,L,L"
2024,21,Southampton FC,20,6,21,-34,13,47,"L,L,L,L,D"
2024,22,Liverpool FC,1,51,22,30,52,22,"D,W,D,D,W"
2024,22,Arsenal FC,2,44,22,22,43,21,"D,W,D,W,W"
2024,22,Nottingham Forest FC,3,44,22,11,33,22,"W,D,W,W,W"
2024,22,Chelsea FC,4,40,22,17,44,27,"W,D,D,L,L"
2024,22,Manchester City FC,5,38,22,15,44,29,"W,D,W,W,D"
2024,22,Newcastle United FC,6,38,22,12,38,26,"L,W,W,W,W"
2024,22,AFC Bournemouth,7,37,22,10,36,26,"W,D,W,D,D"
2024,22,Aston Villa FC,8,36,22,-1,33,34,"D,W,W,D,L"
2024,22,Brighton & Hove Albion FC,9,34,22,5,35,30,"W,W,D,D,D"
2024,22,Fulham FC,10,33,22,4,34,30,"W,L,D,D,W"
2024,22,Brentford FC,11,28,22,1,40,39,"L,D,W,L,D"
2024,22,Crystal Palace FC,12,27,22,-3,25,28,"W,W,D,W,D"
2024,22,Manchester United FC,13,26,22,-5,27,32,"L,W,D,L,L"
2024,22,West Ham United FC,14,26,22,-16,27,43,"L,W,L,L,W"
2024,22,Tottenham Hotspur FC,15,24,22,10,45,35,"L,L,L,D,L"
2024,22,Everton FC,16,21,22,-10,20,30,"D,W,L,L,L"
2024,22,Wolverhampton Wanderers FC,17,16,22,-19,32,51,"L,L,L,D,W"
2024,22,Ipswich Town FC,18,16,22,-23,20,43,"L,L,D,W,L"
2024,22,Leicester City FC,19,14,22,-25,23,48,"L,L,L,L,L"
2024,22,Southampton FC,20,6,22,-35,15,50,"L,L,L,L,L"
2024,23,Liverpool FC,1,54,23,33,56,23,"D,W,W,D,D"
2024,23,Arsenal FC,2,47,23,23,44,21,"W,D,W,D,W"
2024,23,Nottingham Forest FC,3,44,23,6,33,27,"L,W,D,W,W"
2024,23,Manchester City FC,4,41,23,17,47,30,"W,W,D,W,W"
2024,23,Newcastle United FC,5,41,23,14,41,27,"W,L,W,W,W"
2024,23,Chelsea FC,6,40,23,15,45,30,"L,W,D,D,L"
2024,23,AFC Bournemouth,7,40,23,15,41,26,"W,W,D,W,D"
2024,23,Aston Villa FC,8,37,23,-1,34,35,"D,D,W,W,D"
2024,23,Brighton & Hove Albion FC,9,34,23,4,35,31,"L,W,W,D,D"
2024,23,Fulham FC,10,33,23,3,34,31,"L,W,L,D,D"
2024,23,Brentford FC,11,31,23,2,42,40,"W,L,D,W,L"
2024,23,Manchester United FC,12,29,23,-4,28,32,"W,L,W,D,L"
2024,23,Crystal Palace FC,13,27,23,-4,26,30,"L,W,W,D,W"
2024,23,West Ham United FC,14,27,23,-16,28,44,"D,L,W,L,L"
2024,23,Tottenham Hotspur FC,15,24,23,9,46,37,"L,L,L,L,D"
2024,23,Everton FC,16,24,23,-9,21,30,"D,W,W,L,L"
2024,23,Leicester City FC,17,17,23,-24,25,49,"W,L,L,L,L"
2024,23,Wolverhampton Wanderers FC,18,16,23,-20,32,52,"L,L,L,L,D"
2024,23,Ipswich Town FC,19,16,23,-26,21,47,"L,L,L,D,W"
2024,23,Southampton FC,20,6,23,-37,16,53,"L,L,L,L,L"
2024,24,Liverpool FC,1,57,24,35,58,23,"D,W,W,W,D"
2024,24,Arsenal FC,2,50,24,27,49,22,"W,W,D,W,D"
2024,24,Nottingham Forest FC,3,47,24,13,40,27,"W,L,W,D,W"
2024,24,Chelsea FC,4,43,24,16,47,31,"W,L,W,D,D"
2024,24,Manchester City FC,5,41,24,13,48,35,"L,W,W,D,W"
2024,24,Newcastle United FC,6,41,24,13,42,29,"L,W,L,W,W"
2024,24,AFC Bournemouth,7,40,24,13,41,28,"L,W,W,D,W"
2024,24,Aston Villa FC,8,37,24,-3,34,37,"L,D,D,W,W"
2024,24,Fulham FC,9,36,24,4,36,32,"W,L,W,L,D"
2024,24,Brighton & Hove Albion FC,10,34,24,-3,35,38,"L,L,W,W,D"
2024,24,Brentford FC,11,31,24,0,42,42,"L,W,L,D,W"
2024,24,Crystal Palace FC,12,30,24,-2,28,30,"W,L,W,W,D"
2024,24,Manchester United FC,13,29,24,-6,28,34,"L,W,L,W,D"
2024,24,Tottenham Hotspur FC,14,27,24,11,48,37,"W,L,L,L,L"
2024,24,Everton FC,15,27,24,-5,25,30,"D,W,W,W,L"
2024,24,West Ham United FC,16,27,24,-17,29,46,"L,D,L,W,L"
2024,24,Wolverhampton Wanderers FC,17,19,24,-18,34,52,"W,L,L,L,L"
2024,24,Leicester City FC,18,17,24,-28,25,53,"L,W,L,L,L"
2024,24,Ipswich Town FC,19,16,24,-27,22,49,"L,L,L,L,D"
2024,24,Southampton FC,20,9,24,-36,18,54,"W,L,L,L,L"
2024,25,Liverpool FC,1,60,25,36,60,24,"W,D,W,W,W"
2024,25,Arsenal FC,2,53,25,29,51,22,"W,W,W,D,W"
2024,25,Nottingham Forest FC,3,47,25,12,41,29,"L,W,L,W,D"
2024,25,Manchester City FC,4,44,25,17,52,35,"W,L,W,W,D"
2024,25,AFC Bournemouth,5,43,25,15,44,29,"W,L,W,W,D"
2024,25,Chelsea FC,6,43,25,13,47,34,"L,W,L,W,D"
2024,25,Newcastle United FC,7,41,25,9,42,33,"L,L,W,L,W"
2024,25,Fulham FC,8,39,25,5,38,33,"W,W,L,W,L"
2024,25,Aston Villa FC,9,38,25,-3,35,38,"D,L,D,D,W"
2024,25,Brighton & Hove Albion FC,10,37,25,0,38,38,"W,L,L,W,W"
2024,25,Brentford FC,11,34,25,1,43,42,"W,L,W,L,D"
2024,25,Tottenham Hotspur FC,12,30,25,12,49,37,"W,W,L,L,L"
2024,25,Crystal Palace FC,13,30,25,-3,29,32,"L,W,L,W,W"
2024,25,Everton FC,14,30,25,-4,27,31,"W,D,W,W,W"
2024,25,Manchester United FC,15,29,25,-7,28,35,"L,L,W,L,W"
2024,25,West Ham United FC,16,27,25,-18,29,47,"L,L,D,L,W"
2024,25,Wolverhampton Wanderers FC,17,19,25,-19,35,54,"L,W,L,L,L"
2024,25,Ipswich Town FC,18,17,25,-27,23,50,"D,L,L,L,L"
2024,25,Leicester City FC,19,17,25,-30,25,55,"L,L,W,L,L"
2024,25,Southampton FC,20,9,25,-38,19,57,"L,W,L,L,L"
2024,26,Liverpool FC,1,63,26,38,62,24,"W,W,D,W,W"
2024,26,Arsenal FC,2,53,26,28,51,23,"L,W,W,W,D"
2024,26,Nottingham Forest FC,3,47,26,11,44,33,"L,L,W,L,W"
2024,26,Manchester City FC,4,44,26,15,52,37,"L,W,L,W,W"
2024,26,Newcastle United FC,5,44,26,10,46,36,"W,L,L,W,L"
2024,26,AFC Bournemouth,6,43,26,14,44,30,"L,W,L,W,W"
2024,26,Chelsea FC,7,43,26,12,48,36,"L,L,W,L,W"
2024,26,Aston Villa FC,8,41,26,-2,37,39,"W,D,L,D,D"
2024,26,Brighton & Hove Albion FC,9,40,26,4,42,38,"W,W,L,L,W"
2024,26,Fulham FC,10,39,26,3,38,35,"L,W,W,L,W"
2024,26,Brentford FC,11,37,26,5,47,42,"W,W,L,W,L"
2024,26,Tottenham Hotspur FC,12,33,26,15,53,38,"W,W,W,L,L"
2024,26,Crystal Palace FC,13,33,26,-1,31,32,"W,L,W,L,W"
2024,26,Everton FC,14,31,26,-4,29,33,"D,W,D,W,W"
2024,26,Manchester United FC,15,30,26,-7,30,37,"D,L,L,W,L"
2024,26,West Ham United FC,16,30,26,-17,30,47,"W,L,L,D,L"
2024,26,Wolverhampton Wanderers FC,17,22,26,-18,36,54,"W,L,W,L,L"
2024,26,Ipswich Town FC,18,17,26,-30,24,54,"L,D,L,L,L"
2024,26,Leicester City FC,19,17,26,-34,25,59,"L,L,L,W,L"
2024,26,Southampton FC,20,9,26,-42,19,61,"L,L,W,L,L"
2024,27,Liverpool FC,1,66,27,40,64,24,"W,W,W,D,W"
2024,27,Arsenal FC,2,54,27,28,51,23,"D,L,W,W,W"
2024,27,Nottingham Forest FC,3,48,27,11,44,33,"D,L,L,W,L"
2024,27,Manchester City FC,4,47,27,16,53,37,"W,L,W,L,W"
2024,27,Chelsea FC,5,46,27,16,52,36,"W,L,L,W,L"
2024,27,Newcastle United FC,6,44,27,8,46,38,"L,W,L,L,W"
2024,27,AFC Bournemouth,7,43,27,13,45,32,"L,L,W,L,W"
2024,27,Brighton & Hove Albion FC,8,43,27,5,44,39,"W,W,W,L,L"
2024,27,Fulham FC,9,42,27,4,40,36,"W,L,W,W,L"
2024,27,Aston Villa FC,10,41,27,-5,38,43,"L,W,D,L,D"
2024,27,Brentford FC,11,38,27,5,48,43,"D,W,W,L,W"
2024,27,Crystal Palace FC,12,36,27,2,35,33,"W,W,L,W,L"
2024,27,Tottenham Hotspur FC,13,33,27,14,53,39,"L,W,W,W,L"
2024,27,Manchester United FC,14,33,27,-6,33,39,"W,D,L,L,W"
2024,27,West Ham United FC,15,33,27,-15,32,47,"W,W,L,L,D"
2024,27,Everton FC,16,32,27,-4,30,34,"D,D,W,D,W"
2024,27,Wolverhampton Wanderers FC,17,22,27,-19,37,56,"L,W,L,W,L"
2024,27,Ipswich Town FC,18,17,27,-31,26,57,"L,L,D,L,L"
2024,27,Leicester City FC,19,17,27,-36,25,61,"L,L,L,L,W"
2024,27,Southampton FC,20,9,27,-46,19,65,"L,L,L,W,L"
2024,28,Liverpool FC,1,69,28,42,67,25,"W,W,W,W,D"
2024,28,Arsenal FC,2,55,28,28,52,24,"D,D,L,W,W"
2024,28,Nottingham Forest FC,3,51,28,12,45,33,"W,D,L,L,W"
2024,28,Chelsea FC,4,49,28,17,53,36,"W,W,L,L,W"
2024,28,Manchester City FC,5,47,28,15,53,38,"L,W,L,W,L"
2024,28,Newcastle United FC,6,47,28,9,47,38,"W,L,W,L,L"
2024,28,Brighton & Hove Albion FC,7,46,28,6,46,40,"W,W,W,W,L"
2024,28,AFC Bournemouth,8,44,28,13,47,34,"D,L,L,W,L"
2024,28,Aston Villa FC,9,44,28,-4,39,43,"W,L,W,D,L"
2024,28,Fulham FC,10,42,28,3,41,38,"L,W,L,W,W"
2024,28,Crystal Palace FC,11,39,28,3,36,33,"W,W,W,L,W"
2024,28,Brentford FC,12,38,28,4,48,44,"L,D,W,W,L"
2024,28,Tottenham Hotspur FC,13,34,28,14,55,41,"D,L,W,W,W"
2024,28,Manchester United FC,14,34,28,-6,34,40,"D,W,D,L,L"
2024,28,Everton FC,15,33,28,-4,31,35,"D,D,D,W,D"
2024,28,West Ham United FC,16,33,28,-16,32,48,"L,W,W,L,L"
2024,28,Wolverhampton Wanderers FC,17,23,28,-19,38,57,"D,L,W,L,W"
2024,28,Ipswich Town FC,18,17,28,-32,26,58,"L,L,L,D,L"
2024,28,Leicester City FC,19,17,28,-37,25,62,"L,L,L,L,L"
2024,28,Southampton FC,20,9,28,-48,20,68,"L,L,L,L,W"
2024,29,Liverpool FC,1,70,29,42,69,27,"W,W,W,D,W"
2024,29,Arsenal FC,2,58,29,29,53,24,"W,D,D,L,W"
2024,29,Nottingham Forest FC,3,54,29,14,49,35,"W,W,D,L,L"
2024,29,Newcastle United FC,4,50,29,14,52,38,"W,W,L,W,L"
2024,29,Chelsea FC,5,49,29,16,53,37,"L,W,W,L,L"
2024,29,Manchester City FC,6,48,29,15,55,40,"D,L,W,L,W"
2024,29,Brighton & Hove Albion FC,7,47,29,6,48,42,"D,W,W,W,W"
2024,29,Fulham FC,8,45,29,5,43,38,"W,L,W,L,W"
2024,29,Aston Villa FC,9,45,29,-4,41,45,"W,L,W,D,D"
2024,29,AFC Bournemouth,10,44,29,12,48,36,"L,D,L,L,W"
2024,29,Brentford FC,11,41,29,5,50,45,"W,L,D,W,W"
2024,29,Crystal Palace FC,12,39,29,-2,36,38,"L,W,W,W,L"
2024,29,Manchester United FC,13,37,29,-3,37,40,"W,D,W,D,L"
2024,29,Tottenham Hotspur FC,14,34,29,12,55,43,"L,D,L,W,W"
2024,29,Everton FC,15,34,29,-4,32,36,"D,D,D,D,W"
2024,29,West Ham United FC,16,34,29,-16,33,49,"D,L,W,W,L"
2024,29,Wolverhampton Wanderers FC,17,26,29,-18,40,58,"W,D,L,W,L"
2024,29,Ipswich Town FC,18,17,29,-34,28,62,"L,L,L,L,D"
2024,29,Leicester City FC,19,17,29,-40,25,65,"L,L,L,L,L"
2024,29,Southampton FC,20,9,29,-49,21,70,"L,L,L,L,L"
2024,30,Liverpool FC,1,73,30,43,70,27,"W,W,W,W,D"
2024,30,Arsenal FC,2,61,30,30,55,25,"W,W,D,D,L"
2024,30,Nottingham Forest FC,3,57,30,15,50,35,"W,W,W,D,L"
2024,30,Newcastle United FC,4,53,30,15,54,39,"W,W,W,L,W"
2024,30,Chelsea FC,5,52,30,17,54,37,"W,L,W,W,L"
2024,30,Manchester City FC,6,51,30,17,57,40,"W,D,L,W,L"
2024,30,Aston Villa FC,7,48,30,-1,44,45,"W,W,L,W,D"
2024,30,Brighton & Hove Albion FC,8,47,30,3,48,45,"L,D,W,W,W"
2024,30,Fulham FC,9,45,30,4,44,40,"L,W,L,W,L"
2024,30,AFC Bournemouth,10,44,30,11,49,38,"L,L,D,L,L"
2024,30,Brentford FC,11,41,30,4,51,47,"L,W,L,D,W"
2024,30,Crystal Palace FC,12,40,30,-2,37,39,"L,D,W,W,W"
2024,30,Manchester United FC,13,37,30,-4,37,41,"L,W,D,W,D"
2024,30,Tottenham Hotspur FC,14,34,30,11,55,44,"L,L,D,L,W"
2024,30,Everton FC,15,34,30,-5,32,37,"L,D,D,D,D"
2024,30,West Ham United FC,16,34,30,-17,33,50,"L,D,L,W,W"
2024,30,Wolverhampton Wanderers FC,17,29,30,-17,41,58,"W,W,D,L,W"
2024,30,Ipswich Town FC,18,20,30,-33,30,63,"W,L,L,L,L"
2024,30,Leicester City FC,19,17,30,-42,25,67,"L,L,L,L,L"
2024,30,Southampton FC,20,10,30,-49,22,71,"D,L,L,L,L"
2024,31,Liverpool FC,1,73,31,42,72,30,"L,W,W,W,W"
2024,31,Arsenal FC,2,62,31,30,56,26,"D,W,W,D,D"
2024,31,Nottingham Forest FC,3,57,31,14,51,37,"L,W,W,W,D"
2024,31,Newcastle United FC,4,56,31,18,57,39,"W,W,W,W,L"
2024,31,Chelsea FC,5,53,31,17,54,37,"D,W,L,W,W"
2024,31,Manchester City FC,6,52,31,17,57,40,"D,W,D,L,W"
2024,31,Aston Villa FC,7,51,31,0,46,46,"W,W,W,L,W"
2024,31,Fulham FC,8,48,31,5,47,42,"W,L,W,L,W"
2024,31,Brighton & Hove Albion FC,9,47,31,2,49,47,"L,L,D,W,W"
2024,31,AFC Bournemouth,10,45,31,11,51,40,"D,L,L,D,L"
2024,31,Crystal Palace FC,11,43,31,-1,39,40,"L,W,D,W,W"
2024,31,Brentford FC,12,42,31,4,51,47,"D,L,W,L,D"
2024,31,Manchester United FC,13,38,31,-4,37,41,"D,L,W,D,W"
2024,31,Tottenham Hotspur FC,14,37,31,13,58,45,"W,L,L,D,L"
2024,31,Everton FC,15,35,31,-5,33,38,"D,L,D,D,D"
2024,31,West Ham United FC,16,35,31,-17,35,52,"D,L,D,L,W"
2024,31,Wolverhampton Wanderers FC,17,32,31,-16,43,59,"W,W,W,D,L"
2024,31,Ipswich Town FC,18,20,31,-34,31,65,"L,W,L,L,L"
2024,31,Leicester City FC,19,17,31,-45,25,70,"L,L,L,L,L"
2024,31,Southampton FC,20,10,31,-51,23,74,"L,D,L,L,L"
2024,32,Liverpool FC,1,76,32,43,74,31,"W,L,W,W,W"
2024,32,Arsenal FC,2,63,32,30,57,27,"D,D,W,W,D"
2024,32,Newcastle United FC,3,59,32,21,61,40,"W,W,W,W,W"
2024,32,Nottingham Forest FC,4,57,32,13,51,38,"L,L,W,W,W"
2024,32,Manchester City FC,5,55,32,20,62,42,"W,D,W,D,L"
2024,32,Chelsea FC,6,54,32,17,56,39,"D,D,W,L,W"
2024,32,Aston Villa FC,7,54,32,3,49,46,"W,W,W,W,L"
2024,32,AFC Bournemouth,8,48,32,12,52,40,"W,D,L,L,D"
2024,32,Fulham FC,9,48,32,4,47,43,"L,W,L,W,L"
2024,32,Brighton & Hove Albion FC,10,48,32,2,51,49,"D,L,L,D,W"
2024,32,Brentford FC,11,43,32,4,52,48,"D,D,L,W,L"
2024,32,Crystal Palace FC,12,43,32,-4,41,45,"L,L,W,D,W"
2024,32,Everton FC,13,38,32,-4,34,38,"W,D,L,D,D"
2024,32,Manchester United FC,14,38,32,-7,38,45,"L,D,L,W,D"
2024,32,Tottenham Hotspur FC,15,37,32,11,60,49,"L,W,L,L,D"
2024,32,Wolverhampton Wanderers FC,16,35,32,-14,47,61,"W,W,W,W,D"
2024,32,West Ham United FC,17,35,32,-18,36,54,"L,D,L,D,L"
2024,32,Ipswich Town FC,18,21,32,-34,33,67,"D,L,W,L,L"
2024,32,Leicester City FC,19,18,32,-45,27,72,"D,L,L,L,L"
2024,32,Southampton FC,20,10,32,-54,23,77,"L,L,D,L,L"
2024,33,Liverpool FC,1,79,33,44,75,31,"W,W,L,W,W"
2024,33,Arsenal FC,2,66,33,34,61,27,"W,D,D,W,W"
2024,33,Nottingham Forest FC,3,60,33,14,53,39,"W,L,L,W,W"
2024,33,Newcastle United FC,4,59,33,18,62,44,"L,W,W,W,W"
2024,33,Manchester City FC,5,58,33,22,64,42,"W,W,D,W,D"
2024,33,Chelsea FC,6,57,33,18,58,40,"W,D,D,W,L"
2024,33,Aston Villa FC,7,57,33,6,53,47,"W,W,W,W,W"
2024,33,AFC Bournemouth,8,49,33,12,52,40,"D,W,D,L,L"
2024,33,Fulham FC,9,48,33,3,48,45,"L,L,W,L,W"
2024,33,Brighton & Hove Albion FC,10,48,33,0,53,53,"L,D,L,L,D"
2024,33,Brentford FC,11,46,33,6,56,50,"W,D,D,L,W"
2024,33,Crystal Palace FC,12,44,33,-4,41,45,"D,L,L,W,D"
2024,33,Everton FC,13,38,33,-6,34,40,"L,W,D,L,D"
2024,33,Manchester United FC,14,38,33,-8,38,46,"L,L,D,L,W"
2024,33,Wolverhampton Wanderers FC,15,38,33,-13,48,61,"W,W,W,W,W"
2024,33,Tottenham Hotspur FC,16,37,33,10,61,51,"L,L,W,L,L"
2024,33,West Ham United FC,17,36,33,-18,37,55,"D,L,D,L,D"
2024,33,Ipswich Town FC,18,21,33,-38,33,71,"L,D,L,W,L"
2024,33,Leicester City FC,19,18,33,-46,27,73,"L,D,L,L,L"
2024,33,Southampton FC,20,11,33,-54,24,78,"D,L,L,D,L"
2024,34,Liverpool FC,1,82,34,48,80,32,"W,W,W,L,W"
2024,34,Arsenal FC,2,67,34,34,63,29,"D,W,D,D,W"
2024,34,Newcastle United FC,3,62,34,21,65,44,"W,L,W,W,W"
2024,34,Manchester City FC,4,61,34,23,66,43,"W,W,W,D,W"
2024,34,Chelsea FC,5,60,34,19,59,40,"W,W,D,D,W"
2024,34,Nottingham Forest FC,6,60,34,12,53,41,"L,W,L,L,W"
2024,34,Aston Villa FC,7,57,34,5,54,49,"L,W,W,W,W"
2024,34,Fulham FC,8,51,34,4,50,46,"W,L,L,W,L"
2024,34,Brighton & Hove Albion FC,9,51,34,1,56,55,"W,L,D,L,L"
2024,34,AFC Bournemouth,10,50,34,12,53,41,"D,D,W,D,L"
2024,34,Brentford FC,11,49,34,8,58,50,"W,W,D,D,L"
2024,34,Crystal Palace FC,12,45,34,-4,43,47,"D,D,L,L,W"
2024,34,Wolverhampton Wanderers FC,13,41,34,-10,51,61,"W,W,W,W,W"
2024,34,Manchester United FC,14,39,34,-8,39,47,"D,L,L,D,L"
2024,34,Everton FC,15,38,34,-7,34,41,"L,L,W,D,L"
2024,34,Tottenham Hotspur FC,16,37,34,6,62,56,"L,L,L,W,L"
2024,34,West Ham United FC,17,36,34,-19,39,58,"L,D,L,D,L"
2024,34,Ipswich Town FC,18,21,34,-41,33,74,"L,L,D,L,W"
2024,34,Leicester City FC,19,18,34,-49,27,76,"L,L,D,L,L"
2024,34,Southampton FC,20,11,34,-55,25,80,"L,D,L,L,D"
2024,35,Liverpool FC,1,82,35,46,81,35,"L,W,W,W,L"
2024,35,Arsenal FC,2,67,35,33,64,31,"L,D,W,D,D"
2024,35,Manchester City FC,3,64,35,24,67,43,"W,W,W,W,D"
2024,35,Newcastle United FC,4,63,35,21,66,45,"D,W,L,W,W"
2024,35,Chelsea FC,5,63,35,21,62,41,"W,W,W,D,D"
2024,35,Nottingham Forest FC,6,61,35,12,54,42,"D,L,W,L,L"
2024,35,Aston Villa FC,7,60,35,6,55,49,"W,L,W,W,W"
2024,35,AFC Bournemouth,8,53,35,13,55,42,"W,D,D,W,D"
2024,35,Brentford FC,9,52,35,9,62,53,"W,W,W,D,D"
2024,35,Brighton & Hove Albion FC,10,52,35,1,57,56,"D,W,L,D,L"
2024,35,Fulham FC,11,51,35,3,50,47,"L,W,L,L,W"
2024,35,Crystal Palace FC,12,46,35,-4,44,48,"D,D,D,L,L"
2024,35,Wolverhampton Wanderers FC,13,41,35,-11,51,62,"L,W,W,W,W"
2024,35,Everton FC,14,39,35,-7,36,43,"D,L,L,W,D"
2024,35,Manchester United FC,15,39,35,-9,42,51,"L,D,L,L,D"
2024,35,Tottenham Hotspur FC,16,38,35,6,63,57,"D,L,L,L,W"
2024,35,West Ham United FC,17,37,35,-19,40,59,"D,L,D,L,D"
2024,35,Ipswich Town FC,18,22,35,-41,35,76,"D,L,L,D,L"
2024,35,Leicester City FC,19,21,35,-47,29,76,"W,L,L,D,L"
2024,35,Southampton FC,20,11,35,-57,25,82,"L,L,D,L,L"
2024,36,Liverpool FC,1,83,36,46,83,37,"D,L,W,W,W"
2024,36,Arsenal FC,2,68,36,33,66,33,"D,L,D,W,D"
2024,36,Newcastle United FC,3,66,36,23,68,45,"W,D,W,L,W"
2024,36,Manchester City FC,4,65,36,24,67,43,"D,W,W,W,W"
2024,36,Chelsea FC,5,63,36,19,62,43,"L,W,W,W,D"
2024,36,Aston Villa FC,6,63,36,7,56,49,"W,W,L,W,W"
